Type,CALock,Domlock
1,639,639
2,0,8
3,0,194
4,0,23
1,155,179
2,0,9
3,0,194
1,24,49
2,0,11
3,0,174
1,6,27
2,0,12
3,0,457
1,5,21
2,0,13
3,0,359
1,1,11
2,0,14
3,0,545
1,1,14
2,0,16
3,0,457
1,2,19
2,0,16
3,0,458
1,0,20
2,1,19
3,0,554
1,0,18
2,0,16
3,21,458
1,0,18
2,0,17
3,21,314
1,0,20
2,0,18
3,21,554
1,0,22
2,0,18
3,21,377
1,0,21
2,0,18
3,21,254
1,0,21
2,0,18
3,21,333
1,0,22
2,0,20
3,21,194
1,16,41
2,0,20
3,0,174
1,0,24
2,0,20
3,21,218
1,0,23
2,0,20
3,21,417
1,0,23
2,0,21
3,21,479
1,0,24
2,0,21
3,21,519
4,0,23
1,9,35
2,0,21
3,0,174
1,4,31
2,0,21
3,0,338
1,4,31
2,0,21
3,0,273
1,0,27
2,0,21
3,21,574
1,6,32
2,0,21
3,0,558
1,2,29
2,0,22
3,0,174
1,3,30
2,0,22
3,0,353
1,0,27
2,0,22
3,21,273
1,1,27
2,0,23
3,0,414
1,0,27
2,0,23
3,21,239
1,0,26
2,0,23
3,21,517
1,0,26
2,0,23
3,21,598
1,0,27
2,0,24
3,21,397
1,0,27
2,0,24
3,21,179
1,0,27
2,0,24
3,21,292
1,0,27
2,1,27
3,0,294
1,0,27
2,1,29
3,0,493
1,0,27
2,1,29
3,0,619
1,0,27
2,1,29
3,0,619
1,0,27
2,1,29
3,0,294
4,0,24
1,0,27
2,1,29
3,0,577
1,95,120
2,0,27
3,0,619
1,14,40
2,0,27
3,0,553
1,0,27
2,0,27
3,21,354
1,0,27
2,1,29
3,0,439
1,0,27
2,0,28
3,21,617
1,0,27
2,0,28
3,21,432
1,0,27
2,0,28
3,21,499
1,0,27
2,1,29
3,0,454
1,0,27
2,1,29
1,0,27
2,0,27
1,13,40
2,0,27
1,4,32
2,0,27
1,4,32
2,0,26
1,4,32
2,0,26
1,40,66
2,0,26
1,13,40
2,0,26
1,4,32
2,0,26
1,4,32
2,0,26
1,4,32
2,0,26
4,0,10
1,13,40
2,0,26
1,4,32
2,0,27
1,4,32
2,0,27
1,4,32
2,0,27
1,13,40
2,0,27
1,4,32
2,0,27
1,4,32
2,0,27
1,4,32
2,0,27
1,40,66
2,0,27
1,13,40
2,0,27
1,4,32
2,0,27
1,4,32
2,0,27
1,4,32
2,0,27
1,13,40
2,0,27
1,4,32
2,0,27
1,4,32
2,0,27
1,4,32
2,0,27
1,13,40
2,0,27
1,4,32
2,0,27
1,4,32
2,0,27
4,0,15
1,4,32
2,0,27
1,35,60
2,0,27
1,31,57
2,0,27
1,13,40
2,0,27
1,4,32
2,0,27
1,4,32
2,0,27
1,4,32
2,0,27
1,13,40
2,0,27
1,4,32
2,0,27
1,4,32
2,0,27
1,4,32
2,0,27
1,4,31
2,0,27
1,1,29
2,0,27
1,1,29
2,0,27
1,1,29
2,0,27
1,3,29
2,0,27
1,2,29
2,0,27
1,1,29
2,0,27
1,0,28
2,1,30
1,0,28
2,1,30
4,0,5
1,0,27
2,1,30
1,0,27
2,1,30
1,0,27
2,1,30
1,0,27
2,1,30
1,0,27
2,1,30
1,0,27
2,1,30
1,0,27
2,1,30
1,0,27
2,1,30
1,0,26
2,1,30
1,0,26
2,1,30
1,0,26
2,1,30
1,0,26
2,1,30
1,0,26
2,1,30
1,0,26
2,1,30
1,0,26
2,1,30
1,0,26
2,1,30
1,0,26
2,1,30
1,0,26
2,1,30
1,0,26
2,1,30
1,0,26
2,1,30
4,0,10
1,0,26
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
4,0,10
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
4,0,5
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,1,30
1,0,24
2,0,29
4,20,29
1,0,24
2,0,29
1,0,24
2,0,29
1,0,24
2,0,29
1,0,24
2,0,29
1,0,24
2,0,29
1,0,24
2,0,29
1,0,24
2,0,29
1,0,24
2,0,29
1,0,24
2,0,29
1,0,24
2,0,29
1,0,24
2,0,29
1,0,24
2,0,28
1,0,24
2,0,28
1,0,24
2,0,28
1,0,24
2,0,28
1,0,24
2,0,28
1,0,24
2,0,28
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,27
4,20,36
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,27
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
4,20,24
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
1,0,24
2,0,26
4,20,33
1,0,24
2,0,26
1,0,24
2,0,26
1,0,484
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
4,20,39
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
4,20,35
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
4,20,42
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
4,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,484
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,44
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
4,20,41
1,0,24
2,0,24
1,0,24
2,0,24
1,0,44
2,0,24
1,0,24
2,0,24
1,0,24
2,0,24
1,0,44
2,0,24
1,0,23
2,0,24
1,0,23
2,0,24
1,0,23
2,0,24
1,0,23
2,0,24
1,0,463
2,0,24
1,0,123
2,0,24
1,0,83
2,0,24
1,0,40
2,0,24
1,0,39
2,0,24
1,0,138
2,0,24
1,0,58
2,0,24
1,0,56
2,0,24
1,0,54
2,0,24
1,0,232
2,0,24
4,20,31
1,0,72
2,0,24
1,0,89
2,0,24
1,0,85
2,0,24
2,0,24
2,0,24
2,0,24
2,0,24
2,0,24
2,0,24
2,0,24
2,0,24
2,0,24
2,0,24
2,0,24
2,0,24
2,0,24
2,0,24
2,0,24
2,0,24
