
Total throughput: 5161.60 op/s  (12971.57 op/s including failed)
Total throughput: 5333.17 op/s  (13405.49 op/s including failed)
Total throughput: 5310.57 op/s  (13347.96 op/s including failed)
Total throughput: 5335.49 op/s  (13411.27 op/s including failed)
Total throughput: 5354.61 op/s  (13459.85 op/s including failed)
Total throughput: 9932.20 op/s  (25002.49 op/s including failed)
Total throughput: 10095.71 op/s  (25413.26 op/s including failed)
Total throughput: 10150.12 op/s  (25550.12 op/s including failed)
Total throughput: 10155.11 op/s  (25564.09 op/s including failed)
Total throughput: 10378.12 op/s  (26122.38 op/s including failed)
Total throughput: 16890.27 op/s  (42540.15 op/s including failed)
Total throughput: 19716.85 op/s  (49668.49 op/s including failed)
Total throughput: 17738.65 op/s  (44680.80 op/s including failed)
Total throughput: 17437.69 op/s  (43924.73 op/s including failed)
Total throughput: 16853.94 op/s  (42455.13 op/s including failed)
Total throughput: 26233.30 op/s  (66103.69 op/s including failed)
Total throughput: 28806.89 op/s  (72594.81 op/s including failed)
Total throughput: 27961.62 op/s  (70460.62 op/s including failed)
Total throughput: 31188.43 op/s  (78591.23 op/s including failed)
Total throughput: 19089.73 op/s  (48100.70 op/s including failed)
Total throughput: 18316.05 op/s  (46151.05 op/s including failed)
