Type, CALock, Domlock, MID, Flexi
1,35162,35162,35162,35162
2,0,7,7,7
3,0,17978,178,17978
4,0,64,63,64
1,889,1038,1038,1038
2,0,9,9,9
3,0,3510,2310,3510
1,238,327,327,327
2,0,11,11,11
3,0,15576,176,15576
1,15,56,56,56
2,0,11,11,11
3,0,32940,21740,32940
1,5,20,20,20
2,0,11,11,11
3,0,135,135,135
1,1,11,11,11
2,0,12,12,12
3,0,346,146,346
1,1,12,12,12
2,0,13,13,13
3,0,24778,178,24778
1,2,18,18,18
2,0,14,14,14
3,0,3022,422,3022
1,0,27,27,27
2,1,18,18,18
3,0,32742,22542,32742
1,0,17,17,17
2,0,16,16,16
3,0,15698,5298,15698
1,0,23,23,23
2,0,17,17,17
3,0,779,179,779
1,0,27,27,27
2,0,17,17,17
3,0,32458,2458,32458
1,9,51,51,51
2,0,18,18,18
3,0,13554,10954,13554
1,4,38,38,38
2,0,21,21,21
3,0,24406,606,24406
1,0,36,36,36
2,0,23,23,23
3,201,26956,22756,26956
1,4,47,47,47
2,0,26,26,26
3,0,2622,822,2622
1,7,70,70,70
2,0,27,27,27
1,1,47,47,47
2,0,27,27,27
3,0,26540,17140,26540
1,0,45,45,45
2,1,32,32,32
3,0,34540,22340,34540
1,0,45,45,45
2,1,34,34,34
3,0,154,154,154
1,0,47,47,47
2,1,36,36,36
3,0,13356,11956,13356
1,5,64,64,64
2,0,35,35,35
3,0,1441,1041,1441
1,4,59,59,59
2,0,35,35,35
3,0,9,9,9
1,0,58,58,58
2,0,36,36,36
3,201,10944,8344,10944
1,0,60,60,60
2,1,41,41,41
3,0,27098,9098,27098
1,0,64,64,64
2,1,43,43,43
3,0,23497,6697,23497
1,0,60,60,60
2,1,45,45,45
3,0,16273,2673,16273
1,0,62,62,62
2,0,44,44,44
3,201,11257,1457,11257
1,0,64,64,64
2,0,45,45,45
3,0,20942,14142,20942
1,215,305,305,305
2,0,45,45,45
3,0,14218,818,14218
1,209,288,288,288
2,0,45,45,45
3,0,10469,2269,10469
1,0,67,67,67
2,0,45,45,45
3,201,5529,4129,5529
1,204,276,276,276
2,0,45,45,45
3,0,15721,7521,15721
1,4,84,84,84
2,0,46,46,46
3,0,17402,602,17402
1,5,91,91,91
2,0,47,47,47
3,0,4469,1469,4469
1,4,90,90,90
2,0,47,47,47
3,0,12359,11759,12359
1,0,87,87,87
2,1,52,52,52
3,0,597,197,597
1,0,87,87,87
2,1,55,55,55
3,0,23231,1231,23231
1,0,91,91,91
2,1,57,57,57
3,0,10855,1455,10855
1,0,88,88,88
2,0,56,56,56
3,201,26873,3673,26873
1,0,88,88,88
2,0,58,58,58
3,0,13655,1655,13655
1,0,91,91,91
2,0,58,58,58
3,201,10641,1441,10641
1,47,386,186,386
2,0,59,59,59
3,0,34498,11098,34498
1,25,347,147,347
2,0,60,60,60
3,0,141,141,141
1,8,311,111,311
2,0,60,60,60
3,0,4874,1674,4874
1,0,296,96,296
2,0,59,59,59
3,201,26751,20751,26751
1,4,102,102,102
2,0,60,60,60
3,0,31340,20340,31340
1,3,106,106,106
2,0,60,60,60
3,0,14655,1655,14655
1,11,124,124,124
2,0,60,60,60
3,0,33674,4674,33674
1,4,110,110,110
2,0,62,62,62
3,0,162,162,162
1,3,113,113,113
2,0,62,62,62
3,0,4050,1050,4050
1,3,117,117,117
2,0,64,64,64
3,0,31347,24347,31347
1,5,127,127,127
2,0,64,64,64
3,0,4874,1674,4874
1,0,115,115,115
2,0,64,64,64
3,201,22319,10319,22319
1,4,125,125,125
2,0,65,65,65
3,0,34147,25947,34147
1,0,123,123,123
2,0,67,67,67
3,201,2858,1858,2858
1,1,127,127,127
2,0,67,67,67
3,0,32900,10700,32900
1,0,122,122,122
2,1,71,71,71
3,0,31923,15123,31923
