
Total throughput: 121044.78 op/s  (121044.78 op/s including failed)
Total throughput: 114224.39 op/s  (114224.39 op/s including failed)
Total throughput: 124439.02 op/s  (124439.02 op/s including failed)
Total throughput: 119034.15 op/s  (119034.15 op/s including failed)
Total throughput: 118311.88 op/s  (118311.88 op/s including failed)
Total throughput: 42294.12 op/s  (42294.12 op/s including failed)
Total throughput: 40780.49 op/s  (40780.49 op/s including failed)
Total throughput: 43726.83 op/s  (43726.83 op/s including failed)
Total throughput: 39268.29 op/s  (39268.29 op/s including failed)
Total throughput: 52409.76 op/s  (52409.76 op/s including failed)
Total throughput: 38170.73 op/s  (38170.73 op/s including failed)
Total throughput: 28757.28 op/s  (28757.28 op/s including failed)
Total throughput: 34482.93 op/s  (34482.93 op/s including failed)
Total throughput: 38248.76 op/s  (38248.76 op/s including failed)
Total throughput: 28841.58 op/s  (28841.58 op/s including failed)
Total throughput: 11771.84 op/s  (11771.84 op/s including failed)
Total throughput: 15000.00 op/s  (15000.00 op/s including failed)
Total throughput: 14497.56 op/s  (14497.56 op/s including failed)
